id,cInstr
values_5718,232
values_9447,3055
values_8533,4241
values_8522,1299
values_2755,3913
values_4367,3936
values_1404,2103
values_9851,172
values_1097,848
values_8917,2815
values_7062,2547
values_6157,86
values_3353,123
values_1842,2305
values_5273,2321
values_2543,998
values_1551,4871
values_7703,4845
values_4664,3625
values_108,4232
values_299,1891
values_6962,709
values_3579,174
values_20,306
values_8532,717
values_6752,593
values_7743,1681
values_7536,4544
values_485,2798
values_7182,2817
values_2202,4264
values_3528,4887
values_8390,3339
values_303,1676
values_9765,120
values_425,3643
values_3856,2311
values_3943,847
values_4583,124
values_5183,227
values_8213,1877
values_4390,233
values_9872,383
values_4280,3347
values_597,1139
values_6155,3021
values_5355,984
values_5442,2107
values_8678,230
values_3423,4250
values_5833,1882
values_8550,229
values_9764,230
values_3311,3906
values_7728,86
values_7157,2307
values_5132,4545
values_517,830
values_4404,2312
values_5253,3929
values_8934,3900
values_1309,122
values_672,2094
values_3271,4585
values_4706,850
values_7710,4814
values_9473,4251
values_6718,85
values_340,710
values_1034,717
values_7528,1134
values_4624,4541
values_5917,4860
values_3467,3882
values_3887,2827
values_5888,708
values_4199,305
values_4100,490
values_4073,4876
values_3706,2111
values_5024,385
values_9144,1135
values_7509,588
values_9548,390
values_1038,984
values_339,1698
values_1937,1138
values_7503,707
values_4850,230
values_424,2568
values_8186,174
values_8628,3625
values_8133,226
values_1585,230
values_5207,1871
values_9,229
values_6208,121
values_1634,232
values_5584,1501
values_5528,171
values_7531,708
values_5323,1143
values_7912,1001
values_9797,302
values_1790,1890
values_2934,3927
values_9850,2100
values_3004,4541
values_9157,1308
values_587,2781
values_4799,3604
values_1418,394
values_2505,1680
values_1472,989
values_6431,991
values_7847,2085
values_7878,172
values_5739,3097
values_9066,3054
values_3682,4233
values_5988,1138
values_2438,85
values_2267,4238
values_3347,4223
values_5621,121
values_9101,3634
values_8898,2096
values_3822,303
values_7413,4261
values_6895,2540
values_9199,593
values_1972,121
values_5087,2333
values_8312,483
values_2164,594
values_1068,715
values_5789,1677
values_3792,592
values_9699,2096
values_8080,85
values_2826,4540
values_8773,4857
values_4441,2106
values_2740,1869
values_7623,230
values_4281,121
values_8060,174
values_4445,2313
values_3282,486
values_4819,1305
values_2333,231
values_5238,4523
values_5666,123
values_1406,845
values_417,3354
values_5792,121
values_6931,2550
values_4661,1693
values_7251,1881
values_9692,3608
values_3276,3904
values_3397,2307
values_3115,988
values_8643,2544
values_2557,594
values_3896,3930
values_116,172
values_7397,86
values_4853,123
values_6183,86
values_8712,710
values_8275,394
values_7950,2307
values_5664,1135
values_6836,4265
values_475,590
values_2387,2567
values_9245,1881
values_2087,703
values_9379,4522
values_8838,2822
values_9123,2789
values_3941,1138
values_1927,85
values_2952,390
values_4375,593
values_4548,123
values_9031,1311
values_184,3078
values_3382,486
values_2786,1001
values_8348,303
values_7033,171
values_223,2301
values_8493,587
values_2857,2535
values_804,231
values_9450,3312
values_374,3616
values_7478,489
values_8912,2315
values_7024,2085
values_9790,2112
values_3442,2317
values_6995,478
values_2177,3943
values_1451,847
values_4050,995
values_2910,990
values_864,2102
values_1991,1133
values_5919,3328
values_444,1669
values_4338,172
values_7436,229
values_8807,2572
values_1510,717
values_7870,1501
values_8248,3616
values_3762,233
values_6234,1307
values_5388,1486
values_5596,173
values_7582,594
values_3582,1876
values_3621,173
values_9717,1679
values_3351,86
values_2429,2549
values_1255,4252
values_5890,308
values_3340,2555
values_8539,2321
values_5165,86
values_5462,3633
values_1122,175
values_6940,3633
values_7430,2108
values_9516,594
values_1292,487
values_2044,4929
values_5068,393
values_7810,589
values_8703,1149
values_5514,122
values_1667,3063
values_6772,3881
values_2025,4864
values_8962,982
values_2675,4545
values_4226,586
values_5063,121
values_5895,483
values_8809,4535
values_9604,596
values_6130,1478
values_6942,844
values_9458,2317
values_2916,1302
values_6788,3316
values_7314,4188
values_2105,3627
values_92,3907
values_2409,1893
values_773,587
values_6635,4565
values_4023,992
values_3629,1499
values_7271,123
values_131,3333
values_9512,1692
values_1266,4513
values_5034,839
values_1485,172
values_710,3938
values_4427,173
values_9677,3910
values_2577,4539
values_693,4920
values_8215,121
values_8648,2562
values_944,1141
values_9436,3072
values_573,4224
values_1673,1856
values_4333,718
values_6105,3328
values_7329,589
values_3646,596
values_5708,3060
values_1977,2319
values_5438,488
values_2580,597
values_8228,4871
values_8061,1668
values_1441,981
values_7495,389
values_712,305
values_6108,3950
values_718,2809
values_9827,993
values_9682,1468
values_1705,172
values_8928,386
values_5114,489
values_3,4254
values_2869,2578
values_7918,988
values_3415,1885
values_4964,1130
values_7550,1495
values_805,991
values_2887,1303
values_1646,2300
values_7681,3939
values_3085,989
values_1658,4862
values_8152,709
values_4746,2114
values_1246,481
values_4444,3342
values_7515,484
values_8357,4914
values_98,4874
values_5751,171
values_2350,2797
values_4609,1308
values_1614,709
values_8467,390
values_1765,1692
values_1216,710
values_2404,842
values_5129,3606
values_2638,1144
values_6267,3646
values_1630,591
values_5585,385
values_9287,1663
values_8604,3332
values_9813,4592
values_6071,1677
values_8832,484
values_3933,1895
values_3033,4567
values_8762,4895
values_5425,3055
values_5813,175
values_7887,305
values_9663,490
values_5573,489
values_7526,3618
values_304,4911
values_1262,124
values_897,2314
values_6178,3104
values_7404,86
values_153,3600
values_9461,234
values_2652,302
values_5879,2300
values_368,3305
values_6202,173
values_9521,122
values_3100,4263
values_6606,1315
values_3022,173
values_689,4868
values_5258,845
values_8056,1695
values_9244,4914
values_3678,592
values_5125,4877
values_7388,2828
values_4326,710
values_5126,2320
values_7902,4223
values_830,2558
values_2722,3076
values_2331,2817
values_6149,4562
values_7048,2531
values_9708,1872
values_3106,2310
values_1900,308
values_4868,2096
values_1386,991
values_29,1144
values_3626,1308
values_7403,121
values_301,1497
values_9745,1667
values_9821,122
values_5520,228
values_8216,3634
values_2162,2797
values_4602,483
values_6400,3915
values_2971,590
values_5237,486
values_8130,3037
values_8785,3326
values_8570,4911
values_5513,481
values_286,842
values_8332,4244
values_7693,2310
values_580,1874
values_6462,4213
values_8646,997
values_8788,122
values_3587,1313
values_9562,3047
values_6214,712
values_3712,2095
values_6005,2542
values_593,3081
values_80,720
values_7470,3338
values_416,1693
values_1559,85
values_4681,4916
values_5801,4236
values_3530,990
values_8565,309
values_5440,983
values_9272,708
values_2175,1141
values_9198,4260
values_8583,4883
values_8299,302
values_7288,86
values_7750,2099
values_5162,2324
values_4163,2108
values_2186,395
values_305,3336
values_3679,1875
values_7965,2807
values_9104,122
values_5614,232
values_4612,3938
values_2441,2110
values_7006,2813
values_6862,3876
values_4542,4535
values_2255,845
values_5041,1486
values_6252,389
values_1684,989
values_1118,2811
values_5590,305
values_6656,123
values_7791,1152
values_3206,3062
values_2309,712
values_2658,1895
values_7863,4507
values_3438,488
values_142,2535
values_9378,3079
values_9012,85
values_6689,86
values_8723,3053
values_1327,1882
values_3921,3332
values_4229,2562
values_6609,305
values_9329,594
values_3756,172
values_6376,711
values_4060,305
values_1757,229
values_2259,86
values_5000,170
values_2751,3631
values_7166,3649
values_4460,3320
values_8094,1309
values_6160,123
values_9026,4927
values_4422,307
values_800,173
values_2626,4542
values_8707,3316
values_661,122
values_3375,122
values_7075,86
values_9815,3920
values_6898,1678
values_1534,85
values_5153,2112
values_73,122
values_7352,174
values_4711,2789
values_5101,2315
values_7628,1137
values_7144,1307
values_8131,3927
values_8144,122
values_6630,2086
values_1773,4561
values_8759,3639
values_6615,4225
values_1954,2565
values_4289,1505
values_9823,122
values_3533,3592
values_297,173
values_8323,1882
values_2823,1315
values_7072,2321
values_3250,4227
values_7190,3346
values_7480,3883
values_6065,1135
values_5618,701
values_6204,173
values_4484,121
values_4978,1492
values_1691,173
values_7572,1886
values_7219,172
values_6455,2559
values_167,4235
values_5699,2311
values_7100,3345
values_3200,486
values_7700,2306
values_594,86
values_3212,123
values_2308,1320
values_1543,311
values_6169,710
values_4540,727
values_9638,2309
values_5333,1896
values_9760,392
values_5626,120
values_2798,1682
values_2278,986
values_7692,2554
values_367,1486
values_4480,4873
values_1438,2843
values_2915,3071
values_1789,4216
values_1547,2303
values_3852,3315
values_2752,4227
values_7883,484
values_8705,2818
values_1645,1873
values_3306,2103
values_2983,1146
values_7425,4931
values_6259,1135
values_2294,980
values_9702,3349
values_2022,304
values_8401,305
values_6888,842
values_7238,4225
values_3931,1485
values_7090,2825
values_9825,1479
values_3081,2298
values_4482,302
values_5164,998
values_6416,4849
values_4298,232
values_1820,85
values_9315,173
values_4628,2306
values_7032,720
values_552,1874
values_6351,230
values_8460,1697
values_2726,838
values_6574,307
values_6122,482
values_608,1307
values_1096,4971
values_6658,4947
values_4044,231
values_6843,1674
values_797,3896
values_9073,839
values_3847,1314
values_7016,1489
values_6121,988
values_4815,171
values_9723,3056
values_4010,3639
values_5558,3303
values_7213,1685
values_2219,123
values_7427,172
values_4884,852
values_6789,123
values_1492,4236
values_1807,123
values_8979,710
values_3063,4550
values_5541,2110
values_1868,3903
values_6877,173
values_1344,2102
values_8057,1494
values_5587,171
values_3158,839
values_6814,1308
values_288,86
values_5724,85
values_764,2336
values_9360,3066
values_1384,3650
values_9602,3902
values_5807,3608
values_622,593
values_4616,708
values_2767,722
values_6084,3881
values_785,3940
values_9528,2332
values_9961,231
values_4970,2309
values_5774,3345
values_8036,2111
values_5277,588
values_7127,1127
values_3601,3622
values_4645,86
values_4926,173
values_676,86
values_2962,3947
values_9982,4525
values_330,4218
values_1222,2554
values_8223,711
values_4017,1693
values_1857,86
values_1561,390
values_3179,123
values_5668,1304
values_3246,847
values_3453,985
values_7322,391
values_6677,4509
values_6774,3079
values_6360,2084
values_9291,4517
values_3002,839
values_595,235
values_1428,1127
values_4851,3940
values_8047,389
values_7076,3066
values_1033,304
values_968,4219
values_2550,486
values_503,85
values_6930,1291
values_3056,3947
values_4920,3607
values_2931,842
values_1795,988
values_9098,3314
values_378,2120
values_610,3062
