inputName,size,a[size]
values_814,6,"{-49, -40, 69, 75, 0, 63"
values_370,96,"{-83, -90, -23, 105, -90, -97, 59, -42, -27, -88, 2, -120, 80, -119, 35, -87, 125, 100, -96, -24, -94, 20, 30, 80, -11, 115, -92, 120, -104, 109, -97, 16, 71, 98, 34, -52, 72, 35, -68, 87, 53, -113, 126, 125, 65, -12, -99, 77, 50, -50, 34, -122, 99, -122, -125, 6, 33, 118, 112, -5, -104, -42, 31, 71, 81, -55, 56, 39, -23, -41, 45, -80, -58, 119, 18, 101, 38, -97, -58, -9, 107, 64, -32, 46, -76, -116, -52, -75, -21, -112, -82, -67, 53, 46, -43, 117"
values_778,82,"{-104, 79, 24, 80, 47, -3, 117, 109, -29, -47, -117, 84, 98, 40, 126, -99, 126, -115, 26, -85, 23, 9, -36, -77, -94, 3, 23, 3, -60, -75, 4, 99, -34, 110, -7, 65, -5, 123, 37, 43, 59, -96, -73, 50, 74, -123, 32, -77, 24, 89, -118, -52, -108, 118, 95, -89, 1, -55, 87, -116, 43, 30, -124, -19, -114, -14, -88, 73, -3, -23, 53, 37, -64, -79, -79, -124, 46, -82, -125, -104, -48, 109"
values_458,24,"{72, 27, -53, 49, -112, 103, -96, -106, 24, 69, 80, 74, -10, -54, -59, -61, -5, -5, 96, 75, 11, -121, -16, -41"
values_818,29,"{109, -7, -91, -2, 28, -50, -52, -65, -62, -115, 72, 102, -18, 30, 121, 125, 91, 30, -84, -61, 64, 63, 9, -5, 90, 42, -17, -78, -44"
values_119,58,"{-120, -55, -96, -125, 16, -55, -54, -31, 124, 69, -118, -54, -49, 85, 26, -59, -91, -95, -18, -37, -60, -58, -9, 84, 47, -15, -28, 121, 94, -41, -24, -76, -94, -108, -66, 119, -108, 1, -92, 19, -24, -108, 72, 122, -81, -42, 12, 54, 71, -59, 78, -81, -41, 57, 125, 73, -28, -107"
values_373,88,"{109, -18, 69, -7, 82, -57, 9, -6, 5, -14, 62, 23, -90, -91, -20, -56, -86, 121, -88, 94, 115, -118, 40, -8, 85, -65, 68, -31, -49, 37, 67, 60, 11, -31, 120, -32, -23, 61, -88, -6, 21, 52, -116, 55, 120, 75, -82, 45, -15, 59, 15, -26, 73, 81, 107, 46, -75, 118, -85, 94, 6, -53, 85, -71, 35, -119, -54, -45, -125, 19, -2, 122, 96, -24, 27, 105, 107, -81, 5, -5, 51, 99, 82, 55, -79, 116, 66, -1"
values_351,34,"{-101, 39, -78, 104, -56, -33, -11, 76, -75, 8, -68, -116, -55, 24, -103, 32, -104, 98, -85, 67, 87, 4, 97, -33, 26, -98, 8, -94, 40, 56, 49, -32, 99, 101"
values_32,89,"{91, 66, -10, 48, 5, -36, -80, -119, -108, 49, -123, -81, -41, 93, 26, 37, -80, 2, 76, 93, -37, -3, -115, 33, -116, -113, 118, 16, -116, -88, -61, 52, -119, -34, -1, 26, -32, -36, -123, -26, -11, -34, 113, 105, 123, 51, 78, -25, -97, 22, 92, 78, -8, 94, 85, -18, 50, 105, -38, 76, -50, -92, 49, 101, 22, 69, 86, 112, -95, -109, 70, -23, -82, 3, 105, 54, 4, -111, 34, -61, 24, -5, -15, 93, 60, 16, 77, -63, -2"
values_770,83,"{-35, 14, 59, -109, -121, 46, -98, -100, 117, 72, -24, -8, -17, 97, 34, 41, -28, 119, -16, -56, -43, 117, 84, 10, -17, 54, -125, -42, -80, 59, -11, -49, 47, 81, 68, 76, 7, 76, -77, 69, 103, 7, 0, 85, 4, -11, 75, 45, -98, 45, -92, 19, 101, 23, -4, -90, -120, -54, 111, 66, -100, 37, -113, -96, 43, -61, -59, -46, 47, -13, -2, 114, -117, 21, -119, -101, 30, -116, -60, 65, -117, -119, 50"
values_371,62,"{-3, -116, 75, 77, 126, 34, -46, -94, 43, 65, 44, 8, -44, -68, 116, -93, 47, 70, 114, 30, 70, -116, -51, 94, 115, 33, -73, 0, -121, 37, -65, -13, 108, 79, 68, -6, -29, -34, -33, -51, 15, -60, -6, 17, 26, -72, 83, 102, -62, -81, -43, 2, 41, -68, 88, -59, -17, 5, 3, 3, 121, 73"
values_283,99,"{-7, -1, -75, -29, -116, -65, -44, 75, 61, -81, 1, 119, -53, -56, -34, 82, 48, -77, 76, 77, -94, 96, -111, -20, -42, 97, 30, 62, -108, -15, 11, -14, 93, -109, 42, -86, 7, 7, 86, -108, -75, -33, -19, 43, -8, 103, 27, -2, 19, 57, 95, -4, -32, -24, 105, -109, 26, 65, 82, -71, -103, -25, 38, -104, 123, -7, -28, -3, -121, -104, 38, 110, 72, -54, 53, -11, -91, 100, 121, 8, -74, 30, 32, 14, 106, 78, -79, -93, 9, 102, -121, 112, -15, -45, -123, -84, -54, 79, -102"
values_535,33,"{106, 82, -97, -114, 26, -97, 78, -21, -126, 113, -33, -95, -28, 116, 3, -32, -3, -67, -87, -66, -45, 98, 71, 78, 64, -44, -77, 79, -110, -34, 70, 5, 25"
values_250,116,"{44, -14, -73, -49, 47, -84, 124, -119, -66, -77, 20, -110, -15, 24, 101, -6, -76, -13, 85, -75, 106, -84, -69, 77, -106, 65, 70, 68, 16, 104, 111, 103, 55, -96, -48, -11, -107, 120, -57, -17, 17, -44, 98, -35, -63, -22, -124, -56, -90, -3, -110, -100, -21, 45, 34, -100, -107, -13, 77, -105, 28, 106, 119, 88, -73, 15, 1, 84, 14, 51, 76, -56, -25, -121, -29, -64, -57, -95, -73, 9, 101, -86, -122, -9, 33, 82, -76, -75, -72, 85, -24, -73, 33, -7, 73, 27, -17, -70, 78, -24, 8, 47, 83, -9, -98, 39, 30, -17, 81, 43, 1, 64, -56, 73, 126, -91"
values_132,97,"{106, 42, 43, 27, 110, 113, 17, -85, -37, 41, 36, 16, 22, 22, 36, 18, -73, 4, -41, -75, -41, 66, -40, -20, -5, 82, 59, -44, -74, -62, -44, -31, -15, -88, 34, -38, -28, -12, 45, 97, -115, -22, -69, 0, 35, -63, 55, -8, -89, -63, -98, 11, -59, 116, -7, 39, -72, -48, -45, -112, 112, 52, 108, 60, -119, 14, -30, 73, 82, 76, 82, -105, 64, 48, -89, -22, 83, 39, -52, -37, -56, 50, 11, -111, -34, -96, -71, -30, -67, 23, -79, -90, -34, 113, -42, -98, 125"
values_649,102,"{-102, -53, 75, 60, -77, -11, 71, 112, -85, -105, 124, -54, 97, 69, 106, 111, 14, -67, 43, -69, -34, -84, 68, -59, 81, -113, 12, -107, 15, -81, -124, 47, -76, -30, -8, -89, -82, -61, 60, 13, 99, -89, 4, -69, 121, -88, -126, -77, 97, -9, -90, 102, 114, 88, 61, 82, 35, -74, 116, 8, 2, 85, -29, 8, 84, 62, -63, 60, -71, -16, 124, 8, 49, -8, -112, -98, 10, -41, -10, 63, -23, -4, -20, 42, 25, 98, -33, 76, 74, -100, -61, 68, -50, 20, 88, -22, 114, 96, -74, -48, -38, -105"
values_77,14,"{97, -34, -30, 113, -44, -90, -25, 87, 93, 59, 3, 0, 105, 48"
values_260,70,"{-64, 109, -109, 92, -60, 51, 66, 48, -75, 29, -83, 90, 89, -60, -65, -35, -99, 6, 56, 87, -122, -33, 62, -65, 85, -61, -37, 64, -11, -14, -83, -60, 101, -118, 68, 72, -62, 55, -27, -67, 64, 62, -44, 16, -118, -86, 103, -13, 78, -95, -64, -102, -100, 33, -114, 111, 20, -11, 87, -4, -117, -89, 54, -37, -96, 50, -124, -88, 52, -91"
values_891,5,"{36, 124, -60, -22, -77"
values_91,13,"{-57, 101, 35, 52, -77, 82, -78, -123, 84, 61, 28, 99, 112"
values_137,75,"{-104, -92, 0, 41, 111, 4, 90, -82, -123, 22, 86, 9, -97, -15, 74, -5, -77, -54, -110, -82, 66, -107, -48, 68, 65, -78, -98, 3, 3, -83, -89, -1, -4, 65, 126, 93, 38, -126, 68, -84, 34, -10, -95, -124, -125, 10, 67, -43, 72, -63, 51, -8, -126, -84, -111, 81, -77, -87, 70, 82, 15, -109, 59, 50, 108, 58, 98, 2, 89, -111, 85, -89, 66, 100, 5"
values_42,50,"{72, -41, -107, -117, 105, 7, -18, -44, -17, -95, 54, -73, 121, -112, -54, 10, -100, -104, -37, -33, -65, -16, -74, 104, -62, -67, 78, 23, 124, 58, -121, 78, -58, -4, 67, -47, -71, 83, 35, -124, 77, -54, -85, 88, 28, 14, 88, 82, 110, 13"
values_13,116,"{-43, 56, 79, -113, 10, 41, 83, 68, -54, -103, -38, 125, -71, 6, -81, -91, 125, 42, -45, -82, 71, 56, 125, -88, -23, -102, -54, -57, -88, 125, 0, 100, 37, 76, 125, -55, -44, 53, -119, -123, -46, 15, -113, 124, 2, 34, -71, 114, -47, 60, 113, 123, 82, 4, 6, -119, -33, -76, -94, 67, 52, -24, -3, 33, 52, -79, -88, -21, -96, 103, 120, 69, 23, 56, -57, 98, -77, 55, -54, -93, 116, 101, 63, 110, -15, -36, 69, 103, -101, 61, 33, -91, 118, 67, -91, -97, 102, 0, 7, 13, -8, -10, 80, -38, 42, 35, 29, 104, -82, 98, -37, -41, -50, -3, 75, -3"
values_577,38,"{-4, -111, 22, -37, 103, -54, -36, -82, -103, 100, -96, -92, -10, -106, -74, 62, 102, -17, -97, -93, -15, 46, 56, -2, -66, -94, -65, -4, -125, 106, 100, -96, 49, -57, -33, -47, 74, -16"
values_41,61,"{-38, -125, -125, 26, 62, 4, 61, 86, -11, -122, -53, 53, -70, 34, 18, 47, -39, -64, 9, -111, -4, 32, 40, -30, 82, 40, -29, 89, 124, -89, -101, -11, -101, -95, 58, 16, -113, 57, -21, 91, 51, -2, -62, 73, 62, 117, 80, 26, 57, 70, 30, 20, -36, 68, 77, 98, -104, 50, 113, -122, -123"
values_809,32,"{-32, 80, -41, -56, 72, -46, 118, -63, -47, 106, 65, 115, -5, -72, 91, -100, 24, -8, 45, -65, 81, -76, -17, 97, -117, -83, -35, -87, -113, -110, -84, -24"
values_414,77,"{33, -45, 76, -81, 35, -38, 58, -104, 34, 106, -38, -53, 125, 59, 14, -64, -34, -17, 12, 33, -92, -24, -78, 82, -40, 104, 84, -39, -24, 117, -112, 49, 46, -59, 110, 4, -88, 37, -123, 111, 67, -68, 76, -84, 12, -93, -66, 2, -70, -15, -74, 42, -69, 65, -36, -58, 13, 36, -32, -109, 88, 53, -66, 37, -53, 93, -44, 105, 15, -38, 93, -37, -66, -107, 42, -117, 85"
values_360,71,"{70, -39, 0, 13, 71, -99, 32, -89, -7, -25, 10, -24, 29, -44, 76, 3, 112, 67, -74, 79, -23, -91, -29, -21, 37, 19, -103, 1, -97, -11, -100, -56, -81, -125, -117, 95, -93, 47, 51, -56, 106, -34, -49, 105, -108, 22, 75, -88, 72, 10, 20, 55, -16, 43, 112, 94, 34, 94, 104, 47, -43, -47, 0, -78, -67, -1, 6, -62, -70, 33, -92"
values_386,22,"{97, 12, -90, 72, 88, 16, -67, 95, -50, -124, 39, -47, 115, -7, -122, -100, -93, 17, 89, -40, -48, 98"
values_158,16,"{-1, -87, 18, 26, -51, -87, -106, 39, 43, -100, 13, -14, -46, 90, 61, 19"
values_904,73,"{2, 77, -74, 3, 102, 90, 72, 76, 36, 86, 79, 60, -55, -22, 63, -9, 40, 29, -74, 76, 95, -99, 11, 107, 125, 118, 13, -112, -4, -20, 81, -53, 121, 91, 116, 104, 69, -69, -57, 111, 82, -37, 14, -61, 115, -28, -49, 42, 101, 41, 107, -91, 70, 121, -97, -40, -8, -114, -123, 33, 16, -30, 80, -27, -3, -110, -91, 5, 65, 82, -119, -67, -90"
values_480,58,"{56, 33, 113, 59, 41, -109, 33, 0, -54, 106, 9, 24, 74, 87, 85, -42, -116, -87, 119, 85, 68, 24, -45, -73, 110, 51, 4, -103, -28, 7, -29, -77, 6, 124, -126, 89, -66, -5, 99, -48, -21, 77, -101, 87, -51, -81, -59, 106, -42, 20, 62, -42, 48, 29, 15, -77, 125, 121"
values_647,3,"{29, -74, -31"
values_104,86,"{44, -109, 1, 120, 108, -47, -27, -83, 80, 26, -68, 34, 24, 34, 78, -46, -35, 96, 23, 4, 77, -84, -5, -43, 95, -59, -83, 3, 14, 71, -39, 55, -97, -44, 124, 42, 48, 125, -28, -11, -55, -109, 18, 79, 0, 8, -47, 99, 11, -75, 38, -4, 93, -8, 25, 101, 30, -13, -9, 113, -76, -39, -6, -36, -45, 113, -45, 43, -99, 81, -1, -13, 112, -6, -88, -113, 7, -94, 2, -78, -15, 74, 18, 50, -79, 69"
values_55,109,"{-111, -111, 63, -75, -28, 98, -76, 54, -71, 88, 76, -11, 90, -18, 105, 124, 54, 7, 37, -64, -21, 89, -27, -99, -110, 113, 93, -53, -4, -36, -21, -87, 112, 120, -104, 57, -11, 112, 91, 14, 73, 61, 8, 16, 13, -37, -99, 88, -114, 15, -32, 43, 17, 101, -39, -37, -72, 58, 92, 65, 30, -101, 61, 83, -98, 84, -105, 88, 11, -36, -20, -79, 16, -30, 83, 95, -102, 96, 110, 29, 68, -44, -16, 13, 22, 56, 64, 79, 31, 75, 53, 2, 23, 53, 22, 126, 93, -109, -18, -96, 77, -41, -4, 114, 9, -21, 74, -103, -106"
values_491,105,"{-119, -1, -13, -1, 74, 62, 14, 77, 61, -8, 100, 3, -81, 45, 58, 63, -26, 24, -12, 1, -22, 102, 88, -46, -77, 73, -66, 31, 25, 25, -44, -17, -15, -124, -105, 118, -38, -94, 16, 8, 37, -62, -10, -54, -115, -4, 118, 45, 110, 56, -3, -40, -65, 115, 4, -98, -18, 87, -85, 7, -97, -71, 119, 125, -6, -13, -92, 99, -41, -94, 35, 123, 46, 121, -85, -32, 33, -98, 17, -81, -51, 0, 102, -104, 66, 23, -7, -25, 16, 44, 61, 44, 3, 46, -20, -28, -16, 114, -90, -9, -60, -62, 19, 64, 64"
values_391,64,"{54, 99, 74, 43, -109, -31, -88, -27, 63, -109, -35, 54, 62, 52, -108, -104, 45, 15, -105, 113, 99, -89, -7, -67, 65, 63, -6, -54, -95, 81, -43, 53, -51, 120, -74, -43, -41, 85, -37, -92, 11, -87, -93, 64, 120, 49, -59, 63, 86, -122, 44, -62, 64, 42, 20, 84, -66, 13, 122, 104, -59, -95, -30, 126"
values_972,64,"{-59, 100, -9, -67, 59, -69, 18, 101, -25, 100, -119, -50, 114, 119, 43, -11, -46, 109, -93, -30, -3, -29, -34, 121, 109, 113, -64, 41, -83, 91, 93, 81, -87, 116, 117, -100, -117, -94, -101, 79, 78, 100, 1, 19, -87, -56, 2, -44, 1, -83, 117, 43, -37, 22, -6, -10, -61, -117, -115, -72, -13, 30, 9, 43"
values_571,117,"{33, -11, -92, 124, 108, -123, 114, 68, -123, 97, -3, -56, 88, -57, 27, -113, 105, -24, 82, 107, 4, 112, -36, -122, 86, -21, -47, -31, -85, 113, -11, 29, 77, -42, 1, 40, -38, 27, 18, -116, -121, 89, -32, 23, -32, -66, -38, -78, 102, 78, 81, -71, 77, 7, 19, 67, -89, -21, -100, -85, 42, 58, -37, 52, 22, -24, 24, -28, -38, -103, 114, 46, 50, 100, -50, -20, -68, 100, 43, -17, -39, 42, 51, 62, -34, 94, 121, 32, -81, 4, -59, 10, -116, -7, -44, -123, -50, -103, 19, -42, -69, 22, -115, 50, -89, -15, 101, 124, -29, 28, -19, -53, 25, 51, -40, 97, 117"
values_940,76,"{-5, -92, 85, -16, -27, 24, -29, 66, 119, 87, -87, -30, -9, 67, 56, -115, -35, -63, 116, 37, -39, 61, 103, 42, 68, 108, -43, -98, 10, -57, 116, -75, -103, 80, 60, 86, -118, 92, 27, -42, 97, -36, 18, 119, 110, 39, -20, -73, -110, 52, 117, -92, -33, 60, -30, -121, 54, 38, 7, 74, 21, 12, -70, -25, 33, 20, 1, -10, 96, 66, 78, 29, 1, -66, 114, 31"
values_861,43,"{-45, 114, 81, 70, -6, -112, 109, 67, 51, 6, 46, -9, -49, -38, -118, 58, 72, 53, 109, -117, -90, 126, 40, -49, -81, -69, 90, -108, 102, -35, 44, 2, -103, -46, 44, 42, -74, 101, 120, 87, -58, 80, -23"
values_324,60,"{-89, 87, 84, -99, -79, 64, 62, -90, 57, 22, 16, -121, -56, 76, -67, -31, -58, -29, 9, 100, 14, 32, 33, 81, -51, -20, -117, 38, -51, -75, -26, 66, -124, -39, -109, 67, -4, 30, -41, -4, 79, -11, 37, 114, -88, -120, 7, 74, 34, -55, -109, 24, -12, -25, -99, 82, -29, -33, -99, 9"
values_549,113,"{76, 77, 29, 119, -28, 13, 56, 6, 61, 119, -33, 45, -71, 116, -98, -24, -67, -104, 38, 117, -21, -6, 63, 99, 15, 122, 23, 5, -2, 46, -117, 70, 98, 56, 36, -104, -93, 97, 12, -126, 120, 58, -77, -10, 25, 78, -8, -99, 9, 96, -58, 71, 61, -85, 24, -18, -96, 69, 15, -27, 66, -116, -13, -21, 93, -124, 26, 74, -107, -107, 101, 79, -52, -119, 42, 37, -26, 36, -109, 62, 115, 10, -57, -25, 67, 71, 30, 24, 67, -101, 18, 122, -7, 18, -83, 4, -3, -47, -90, 38, 97, 2, 124, 98, 125, -55, 17, -112, 50, 89, 24, 92, 104"
values_170,41,"{10, 42, 82, 6, 9, -43, 49, 66, -114, 88, -77, 35, -46, -29, -33, -11, -23, 62, -11, 16, 75, 6, 75, -90, -31, 26, -99, 0, -25, 102, 28, 117, 35, 48, 86, -78, -53, 9, 38, 100, 103"
values_269,118,"{20, -98, 126, -42, 70, -119, -97, -26, 15, -80, -76, 122, -62, -114, 45, 94, 48, 77, -60, 102, -4, 125, -48, -56, -92, 113, -54, -101, -125, 118, -63, -23, 97, 76, -50, -94, 30, 68, 15, 33, 33, 3, 41, 96, -44, 60, -74, 109, 98, 7, 122, -4, -71, -111, 13, -3, 105, 120, -57, -38, -34, -73, -110, 81, 119, -45, -12, 95, -23, 53, 79, 95, -4, -19, -92, 119, 34, 109, -64, -126, 122, -45, 6, -17, -121, -25, -109, -64, 20, 42, 74, 119, -58, 116, 57, -79, 61, 44, 20, 20, 86, -65, 21, 24, -14, -40, 31, -49, 56, 110, 27, 24, 108, -51, -7, -111, 109, -120"
values_442,71,"{126, 17, -17, -44, 109, -13, 113, 16, -114, 59, 22, -42, 65, -57, -18, 44, 66, -87, 114, -85, -18, -123, -105, 64, -30, 111, 26, 79, 111, 111, -125, 30, -73, 43, 45, -15, -3, -104, 105, 66, 94, 59, -26, -118, 13, 26, -120, -56, 113, -121, 75, -110, 120, 46, 25, -63, -46, 89, -46, -46, 101, 62, -71, -89, 113, 12, -119, 32, -114, -58, 52"
values_520,37,"{55, 109, -85, 90, -16, -125, -17, -67, -9, -123, -29, -116, 51, 36, -103, 82, 125, 119, 60, 4, 94, -112, -54, 19, -28, -105, 96, -42, 4, -92, 88, 56, -49, -57, -77, 99, 0"
values_455,38,"{-98, 48, -18, 19, 106, 5, 53, 38, 40, 97, 107, -106, 38, -85, 56, -96, 34, 36, 92, -50, 56, -123, -25, -40, -73, 59, -40, -73, 123, 114, 123, 51, 76, -47, 94, -57, 43, -119"
values_31,109,"{-98, 49, -100, -20, -56, -6, -21, -25, -124, -1, -121, -100, 91, -111, -80, 2, -38, 21, 117, 114, 18, 20, -47, -34, 22, -126, 54, 111, 74, -63, -45, 58, 76, -60, 37, 47, -14, -4, -20, -42, 85, -87, -88, 79, 84, -30, 75, 10, 28, 63, 14, 32, 101, -106, -113, -97, 69, 126, 24, 42, 33, 75, 11, -64, 59, -16, -21, -58, 18, -96, 33, 2, -49, 125, 109, 114, -26, -126, 88, 18, -126, -74, 111, -70, -48, -121, -92, -31, 86, 87, -108, 8, -8, -78, 52, -43, -11, 64, 109, -47, -119, 54, -85, 50, -64, 76, 92, 104, -25"
values_971,93,"{114, 71, -57, 126, 28, -57, 12, 115, 81, -81, -14, -85, 22, 116, 80, -59, 103, 96, 76, 35, 0, 108, 57, -9, 25, 69, 63, 114, -18, -13, -33, 80, -86, 125, 91, -52, 7, -74, 4, -108, -106, 124, -70, 69, 92, 16, 89, -64, 21, 83, -83, -73, 30, 23, -34, 83, 2, 125, 17, -14, -45, -1, 82, 37, -79, -74, -112, -25, -19, 57, -56, 10, -44, -79, 114, -22, -74, 39, 68, 1, -83, -57, 99, 27, -41, -59, 57, 18, -29, -56, 52, -11, 83"
values_397,59,"{43, 28, 60, 100, -21, -20, -11, 58, -120, 11, 88, 33, -6, 60, 90, -12, 62, 61, -69, -95, -72, 20, -37, -26, 98, -35, -18, 84, 107, 41, 5, -18, 120, 13, 44, -58, -65, -100, 74, 35, 125, 100, -115, 98, -75, -27, -50, 71, -68, 107, 36, 108, 37, -17, 5, -19, 36, -12, 101"
values_254,67,"{8, 100, -60, 123, -115, 115, 0, 99, -18, -85, -40, -35, 34, -35, -99, 37, 16, -63, 105, 85, 72, 57, 54, 14, -48, -43, 29, -65, -100, 40, 106, -14, 64, -66, 28, -124, 58, 126, -68, 67, -39, 58, 7, 45, -124, 54, 108, -33, -4, -89, 63, -7, -44, 54, 113, -124, 107, 33, 40, -103, 12, 51, -64, 83, -102, -121, -8"
values_616,30,"{105, -75, -23, 11, 2, 27, 97, 6, -87, -31, 116, -12, -121, -59, 82, -4, 54, -57, 6, -22, 38, 26, 116, 24, 80, -50, -89, 13, 30, 98"
values_66,77,"{-100, -15, -84, -60, -74, 125, -64, 12, 57, 110, 36, -124, -120, -92, -118, -45, 2, -47, 123, -1, 102, -9, -33, 79, -119, 52, 52, 96, -103, 90, 40, 86, 36, -85, -28, -55, -106, -115, 3, -69, -69, -115, -45, 76, 114, 16, -74, 49, -114, 102, 27, -10, -69, 86, 25, -42, 116, -14, 91, -45, -48, 13, -56, 28, 88, 92, 111, -73, 73, 34, -20, 109, -18, 89, -16, -33, -124"
values_943,83,"{-95, 123, -38, 22, -78, -25, 6, -112, -39, -39, -81, -2, -80, -1, 4, -23, 73, 104, 83, -13, 57, 78, 114, 32, 21, 35, -126, -114, 93, -108, -108, -52, -9, 72, 80, -57, 108, 91, -13, -1, -39, -40, 103, 70, 3, -80, -73, 3, -118, -18, -79, 34, -91, 90, -104, 24, 106, 41, -95, -7, 32, -106, -62, 11, 100, 7, -83, 17, -116, -36, 10, -68, 120, 76, -98, 116, -105, 0, -82, 103, 68, -56, -7"
values_117,19,"{5, 59, -116, 89, -106, 91, -109, 87, 97, 75, -78, 24, -34, 55, 41, 90, -72, 51, 79"
values_451,80,"{33, -74, -106, -65, 28, 3, 70, -78, -113, -108, -89, -103, -36, -90, 74, 118, 120, -57, 84, 69, -117, 57, 6, 124, -34, -88, -32, 49, 32, -30, 106, 11, 75, 96, -59, -33, 20, 99, 45, -5, 71, 111, 53, 112, -102, 73, -69, -18, 102, 17, -72, 106, 33, -78, -118, 9, -20, 46, -85, -55, 84, -10, -9, 97, 102, -35, -92, 12, -61, 8, 103, -101, -45, 52, 46, -58, -109, -95, -36, 76"
values_643,109,"{15, -63, -119, -124, 30, 75, 67, -108, -42, -78, -106, -114, -55, 26, -31, 60, 6, 40, -18, 29, -64, 94, -30, -14, -77, -104, 18, 14, 43, 59, 1, 122, 59, -49, 3, -36, 59, -21, 78, -66, -25, 45, 34, -43, 65, -85, 90, 27, -33, -103, -29, 70, -2, -85, 29, 90, -88, -60, -122, 118, -103, -24, -60, 43, 31, 100, -115, -60, -125, -26, -56, -105, -70, 3, 17, 0, -22, -38, -60, 33, 57, 21, 42, -120, 70, -12, 72, -98, 26, -85, -125, 24, 48, 61, -26, 126, 56, -63, -79, -117, -99, 82, -5, 104, -39, 22, 112, 28, 73"
values_688,26,"{-37, 27, -76, -24, 47, 3, -66, -77, -90, 126, 64, -47, 38, -94, -69, 87, 123, 98, -41, 66, -120, 78, -54, -89, 68, 36"
values_569,2,"{-24, 108"
values_745,88,"{0, -94, 90, -5, -60, 115, 124, -115, 49, 111, 35, -101, 17, 55, 73, 37, 62, 47, 56, -64, 1, -98, -72, 111, 26, 66, -60, 20, -125, -74, 77, 3, 31, -42, 28, -113, 108, -117, -55, -74, -79, -11, 15, 22, -104, 50, -28, -62, 117, 82, -2, -57, 82, 99, -45, -2, 43, -98, -13, -4, 17, -23, 48, -121, -5, 4, 79, 79, -7, 33, -21, -55, -50, 77, -66, 82, -120, 41, -117, -118, 103, 24, 63, 29, -119, -1, 68, 54"
values_65,97,"{6, -47, -6, -37, -53, 9, 71, -28, 83, 23, -110, -94, -59, -45, -49, -77, 67, 25, 115, -49, -111, 43, 69, -21, 74, -72, 36, -13, 99, 51, -23, 18, -38, 116, 46, 20, -76, 0, 92, -95, -58, 87, 7, -105, 85, 125, 57, 44, 2, 82, 115, 117, -40, -67, 107, 76, 87, -104, 82, -13, 9, 82, 35, 116, -97, 116, 87, -52, 124, 80, -58, 120, -97, -24, 40, 2, -7, 94, -26, 69, 111, 45, 27, -57, 55, 111, -48, -53, 113, -110, 5, -56, 2, 124, -63, 72, 10"
values_980,4,"{43, -29, -27, -68"
values_982,17,"{-120, -18, 7, -52, 121, 104, 33, -97, 124, 121, 92, -56, -82, -116, -9, 40, -31"
values_62,83,"{98, -42, 32, -24, 48, -45, -26, -86, 17, 99, -8, -92, 12, -80, 61, 30, 38, 64, -36, 46, -77, -56, 15, 20, 109, 43, -64, 105, -48, 89, 23, -88, -30, 17, -117, -8, 47, -77, -17, 112, -52, -108, 1, 84, -7, -31, -39, 13, 108, -42, 78, -7, -59, 54, 24, 95, -85, 24, -105, -39, 62, 31, 3, -32, 67, -19, -9, 30, 92, -110, -4, -66, -37, -27, 84, -47, 100, 92, -23, 30, -34, 37, -47"
values_789,53,"{-102, 39, -76, 2, 117, 36, -87, 87, -71, 64, 7, -26, 101, 58, 9, -91, -88, -20, -74, -7, -91, 54, -124, -123, -108, -84, -13, -42, -78, 118, 7, 26, 84, 11, 50, -65, -82, 124, 49, 111, 8, -103, -88, -97, -45, -39, -57, 73, 93, -63, -74, 70, -16"
values_401,14,"{-25, -95, 39, -77, -43, 24, 33, -53, -3, -18, -100, -111, -55, -31"
values_21,68,"{37, -30, 50, -56, 44, -10, 48, -96, 6, -87, -45, -17, 112, 19, -5, 99, 34, -5, -50, 9, -125, 93, -106, 32, 22, -45, -8, -97, -57, 86, 114, 20, 9, 21, -74, -76, 85, 57, -83, 89, 93, -100, -97, 71, -83, -22, -35, 79, -93, 66, -61, 41, -102, 8, -126, -49, -101, -32, 82, 96, -86, 17, -31, 39, 16, -16, 110, 8"
values_598,33,"{-71, -40, 72, 28, -8, -99, -116, -86, 44, 29, 99, -65, 100, -2, 57, -120, -58, -120, -118, 62, 0, -2, -5, 43, -110, 15, -42, 108, -4, -94, 16, 26, 88"
values_273,32,"{-76, 6, -69, -124, 28, 61, 43, 124, 99, -89, -62, 115, -92, -108, -45, 84, 4, 120, -64, 6, 75, -60, -21, -6, -109, -111, -114, 81, -113, 65, -93, 67"
values_534,29,"{-97, 118, 115, -10, 3, -114, -35, -80, 41, -116, -59, -47, 105, 29, -122, -57, 81, -89, -88, -24, 74, 115, -52, 94, -22, -126, 62, 8, 101"
values_118,26,"{-115, 74, 74, -106, 110, -50, -34, 56, 68, -49, -100, -124, -52, -1, 94, 114, 59, -75, -111, 56, 118, -84, 96, 34, 99, 88"
values_141,30,"{71, -2, 45, -2, -24, 69, 43, -125, 123, 105, -67, -9, 79, 65, 113, -90, -99, -75, -115, -7, -43, -109, -123, 96, -63, 103, 67, 76, -104, 102"
